generation_model,scoring_model,prompt_index,prompt_label,prompt,negative_prompt,seed,steps,guidance_scale,image_path,generation_seconds,scoring_seconds,visual_fidelity,text_consistency,physical_plausibility,composition_aesthetics,total_score
sd15-electric,electric-score-v2,1,P1: Modern Electrical Substation Yard,"modern electrical substation yard, high-voltage breakers and transformers, stainless steel busbars, gravel ground, safety fencing, warning signage sharp and legible, tidy cables, cinematic depth of field","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930001_0_42.png,18.81,1.19,55.02,37.9,45.28,46.36,44.79
sd15-electric,electric-score-v2,2,P2: Aerial View Of Steel,"aerial view of steel lattice transmission towers marching across landscape, taut conductors, wide right-of-way, realistic insulators, rolling terrain, clear sky","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930002_0_42.png,5.49,0.09,49.91,60.91,42.01,45.41,51.27
sd15-electric,electric-score-v2,3,P3: Grid Control Room Wall,"grid control room, wall of SCADA screens, operators at desks, LED status panels, cool white lighting, cable management neat, reflective floor, photorealistic optics","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930003_0_42.png,5.36,0.08,40.5,42.0,21.79,39.05,36.3
sd15-electric,electric-score-v2,4,P4: Utility-Scale Wind Turbines On,"utility-scale wind turbines on gentle hills, aligned rows, late afternoon sun, long shadows, crisp blades, realistic nacelles, minimal haze","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930004_0_42.png,5.31,0.07,48.14,65.09,47.55,44.77,53.66
sd15-electric,electric-score-v2,5,P5: Large Photovoltaic Farm Endless,"large photovoltaic farm, endless rows of blue PV panels, tracked mounting racks, clean gravel paths, cable trays, realistic inverters, midday sun","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930005_0_42.png,5.38,0.06,35.95,30.54,11.58,33.25,27.61
sd15-electric,electric-score-v2,6,P6: Massive Concrete Hydroelectric Dam,"massive concrete hydroelectric dam, spillway gates, turbulent discharge water, mist, safety railings, mountain backdrop, overcast soft light","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930006_0_42.png,5.49,0.07,48.25,33.75,37.02,43.52,39.34
sd15-electric,electric-score-v2,7,P7: Linemen Performing Night Maintenance,"linemen performing night maintenance on transmission tower, bucket truck, headlamps, portable work lights casting rim light, reflective safety vests, visible harnesses, wet asphalt after rain","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930007_0_42.png,5.44,0.07,41.96,21.28,15.02,39.44,27.39
sd15-electric,electric-score-v1,1,P1: Modern Electrical Substation Yard,"modern electrical substation yard, high-voltage breakers and transformers, stainless steel busbars, gravel ground, safety fencing, warning signage sharp and legible, tidy cables, cinematic depth of field","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930001_0_42.png,18.81,42.48,82.59,45.6,56.45,63.44,59.18
sd15-electric,electric-score-v1,2,P2: Aerial View Of Steel,"aerial view of steel lattice transmission towers marching across landscape, taut conductors, wide right-of-way, realistic insulators, rolling terrain, clear sky","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930002_0_42.png,5.49,16.47,79.13,59.01,60.22,63.53,64.34
sd15-electric,electric-score-v1,3,P3: Grid Control Room Wall,"grid control room, wall of SCADA screens, operators at desks, LED status panels, cool white lighting, cable management neat, reflective floor, photorealistic optics","cartoon, CGI, illustration, painting, anime, over-saturated, over-sharpened, blurry, soft-focus, noise, grainy, jpeg artifacts, banding, chromatic aberration, halos, lens dirt, water spots, duplicate structures, warped geometry, distorted text, gibberish signage, misaligned labels, deformed faces, deformed hands, extra limbs, floating objects",42,20,7.5,G:\electric-ai-runtime\outputs\images\930003_0_42.png,5.36,16.36,79.69,68.69,78.44,63.52,72.41
